id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
2,2026-09-18,24,Piernas,Extensiones de Cuádriceps,15,6,2,5,false
2,2026-09-20,41,Piernas,Zancadas,10,6,2,4,false
2,2026-09-20,47,Piernas,Sentadilla,20,7,2,5,false
2,2026-09-20,25,Piernas,Extensiones de Cuádriceps,17.5,6,2,5,false
2,2026-09-23,42,Piernas,Zancadas,10,7,2,4,false
2,2026-09-23,48,Piernas,Sentadilla,22.5,8,3,5,false
2,2026-09-23,26,Piernas,Extensiones de Cuádriceps,20,6,2,5,false
2,2026-09-25,43,Piernas,Zancadas,12.5,7,3,5,false
2,2026-09-25,49,Piernas,Sentadilla,25,8,3,6,false
2,2026-09-25,27,Piernas,Extensiones de Cuádriceps,20,6,2,6,false
2,2026-09-27,53,Empuje,Press con Mancuernas,17.5,10,4,9,false
2,2026-09-27,58,Empuje,Press Banca,17.5,8,5,7,false
2,2026-09-27,44,Empuje,Fondos,5,10,3,8,false
2,2026-09-29,54,Empuje,Press con Mancuernas,20,11,4,7,false
2,2026-09-29,59,Empuje,Press Banca,17.5,8,5,7,false
2,2026-09-29,45,Empuje,Fondos,7.5,10,3,3,true
2,2026-10-01,55,Empuje,Press con Mancuernas,12.5,7,2,5,false
2,2026-10-01,60,Empuje,Press Banca,10,6,3,5,false
2,2026-10-01,46,Empuje,Fondos,2.5,6,2,4,false
2,2026-10-03,56,Empuje,Press con Mancuernas,12.5,7,2,5,false
2,2026-10-03,61,Empuje,Press Banca,10,6,3,5,false
2,2026-10-03,47,Empuje,Fondos,2.5,7,2,4,false
2,2026-10-06,46,Jalón,Remo con Barra,20,6,3,6,false
2,2026-10-06,45,Jalón,Dominadas,7.5,8,2,6,false
2,2026-10-06,43,Jalón,Peso Muerto Rumano,45,6,3,5,false
2,2026-10-08,47,Jalón,Remo con Barra,20,6,3,9,false
2,2026-10-08,46,Jalón,Dominadas,7.5,7,3,7,false
2,2026-10-08,44,Jalón,Peso Muerto Rumano,45,6,3,9,false
2,2026-10-11,48,Jalón,Remo con Barra,20,6,3,8,false
2,2026-10-11,47,Jalón,Dominadas,7.5,7,3,9,false
2,2026-10-11,45,Jalón,Peso Muerto Rumano,45,6,3,8,false
2,2026-10-14,49,Jalón,Remo con Barra,20,7,4,6,false
2,2026-10-14,48,Jalón,Dominadas,10,7,3,6,false
2,2026-10-14,46,Jalón,Peso Muerto Rumano,45,6,3,9,false
2,2026-10-17,44,Piernas,Zancadas,12.5,8,3,5,false
2,2026-10-17,28,Piernas,Extensiones de Cuádriceps,17.5,6,2,6,false
2,2026-10-17,50,Piernas,Sentadilla,20,6,2,6,false
2,2026-10-19,45,Piernas,Zancadas,15,8,3,5,false
2,2026-10-19,29,Piernas,Extensiones de Cuádriceps,15,6,2,6,false
2,2026-10-19,51,Piernas,Sentadilla,17.5,6,2,6,false
2,2026-10-21,46,Piernas,Zancadas,15,9,3,6,false
2,2026-10-21,30,Piernas,Extensiones de Cuádriceps,15,6,3,6,false
2,2026-10-21,52,Piernas,Sentadilla,17.5,6,2,6,false
2,2026-10-24,47,Piernas,Zancadas,15,8,2,6,false
2,2026-10-24,31,Piernas,Extensiones de Cuádriceps,15,6,3,9,false
2,2026-10-24,53,Piernas,Sentadilla,17.5,6,2,7,false
2,2026-10-26,62,Empuje,Press Banca,12.5,6,3,5,false
2,2026-10-26,47,Empuje,Press Militar,17.5,6,2,5,false
2,2026-10-26,19,Empuje,Press Inclinado,30,6,2,5,false
2,2026-10-28,63,Empuje,Press Banca,12.5,6,4,6,false
2,2026-10-28,48,Empuje,Press Militar,17.5,6,2,6,false
2,2026-10-28,20,Empuje,Press Inclinado,35,6,2,5,false
2,2026-10-30,64,Empuje,Press Banca,10,6,3,6,false
2,2026-10-30,49,Empuje,Press Militar,17.5,6,2,6,false
2,2026-10-30,21,Empuje,Press Inclinado,37.5,6,2,5,false
2,2026-11-01,65,Empuje,Press Banca,10,6,2,6,false
2,2026-11-01,50,Empuje,Press Militar,17.5,6,3,7,false
2,2026-11-01,22,Empuje,Press Inclinado,42.5,7,2,6,false
3,2025-04-29,1,Empuje,Press Banca,52.5,10,4,7,false
3,2025-04-29,1,Empuje,Press Militar,35,10,4,6,false
3,2025-04-29,1,Empuje,Fondos,0,9,3,7,false
3,2025-05-01,2,Empuje,Press Banca,52.5,10,4,8,false
3,2025-05-01,2,Empuje,Press Militar,35,10,4,8,false
3,2025-05-01,2,Empuje,Fondos,0,10,4,7,false
3,2025-05-04,3,Empuje,Press Banca,52.5,10,4,8,false
3,2025-05-04,3,Empuje,Press Militar,37.5,11,4,5,false
3,2025-05-04,3,Empuje,Fondos,2.5,11,4,7,false
3,2025-05-06,1,Jalón,Dominadas,0,8,3,7,false
3,2025-05-06,1,Jalón,Remo con Barra,45,10,3,8,false
3,2025-05-06,1,Jalón,Peso Muerto Rumano,62.5,8,4,8,false
3,2025-05-08,2,Jalón,Dominadas,0,8,3,8,false
3,2025-05-08,2,Jalón,Remo con Barra,45,10,3,7,false
3,2025-05-08,2,Jalón,Peso Muerto Rumano,62.5,9,3,9,false
3,2025-05-11,1,Piernas,Sentadilla,72.5,9,4,6,false
3,2025-05-11,1,Piernas,Prensa de Piernas,107.5,10,3,7,false
3,2025-05-11,1,Piernas,Extensiones de Cuádriceps,35,10,4,7,false
3,2025-05-14,2,Piernas,Sentadilla,72.5,9,4,9,false
3,2025-05-14,2,Piernas,Prensa de Piernas,107.5,11,3,6,false
3,2025-05-14,2,Piernas,Extensiones de Cuádriceps,35,10,4,9,false
3,2025-05-16,3,Piernas,Sentadilla,75,10,5,7,false
3,2025-05-16,3,Piernas,Prensa de Piernas,107.5,11,4,7,false
3,2025-05-16,3,Piernas,Extensiones de Cuádriceps,37.5,10,5,7,false
3,2025-05-19,4,Empuje,Press Militar,37.5,11,3,7,false
3,2025-05-19,4,Empuje,Press Banca,52.5,11,5,6,false
3,2025-05-19,1,Empuje,Press con Mancuernas,30,9,3,7,false
3,2025-05-22,5,Empuje,Press Militar,37.5,11,3,9,false
3,2025-05-22,5,Empuje,Press Banca,52.5,12,5,8,false
3,2025-05-22,2,Empuje,Press con Mancuernas,30,10,3,7,false
3,2025-05-24,6,Empuje,Press Militar,37.5,12,3,7,false
3,2025-05-24,6,Empuje,Press Banca,55,12,4,9,false
3,2025-05-24,3,Empuje,Press con Mancuernas,32.5,10,3,8,false
3,2025-05-26,1,Jalón,Remo con Mancuerna,17.5,8,4,7,false
3,2025-05-26,3,Jalón,Remo con Barra,47.5,10,3,8,false
3,2025-05-26,1,Jalón,Jalón al Pecho,40,8,4,7,false
3,2025-05-29,2,Jalón,Remo con Mancuerna,17.5,8,5,7,false
3,2025-05-29,4,Jalón,Remo con Barra,47.5,10,3,9,false
3,2025-05-29,2,Jalón,Jalón al Pecho,40,8,5,5,false
3,2025-06-01,3,Jalón,Remo con Mancuerna,17.5,9,5,6,false
3,2025-06-01,5,Jalón,Remo con Barra,47.5,11,3,7,false
3,2025-06-01,3,Jalón,Jalón al Pecho,40,8,5,7,false
3,2025-06-03,4,Jalón,Remo con Mancuerna,17.5,9,4,9,false
3,2025-06-03,6,Jalón,Remo con Barra,50,12,3,6,false
3,2025-06-03,4,Jalón,Jalón al Pecho,40,8,5,7,false
3,2025-06-05,1,Piernas,Zancadas,17.5,8,4,6,false
3,2025-06-05,4,Piernas,Extensiones de Cuádriceps,37.5,11,5,8,false
3,2025-06-05,1,Piernas,Peso Muerto,80,10,4,8,false
3,2025-06-07,2,Piernas,Zancadas,17.5,8,4,8,false
3,2025-06-07,5,Piernas,Extensiones de Cuádriceps,37.5,11,5,7,false
3,2025-06-07,2,Piernas,Peso Muerto,80,10,4,7,false
3,2025-06-10,3,Piernas,Zancadas,20,8,4,6,false
3,2025-06-10,6,Piernas,Extensiones de Cuádriceps,40,12,5,6,false
3,2025-06-10,3,Piernas,Peso Muerto,82.5,10,4,7,false
3,2025-06-13,4,Empuje,Press con Mancuernas,32.5,11,3,8,false
3,2025-06-13,1,Empuje,Press Inclinado,45,8,4,8,false
3,2025-06-13,4,Empuje,Fondos,2.5,11,4,7,false
3,2025-06-16,5,Empuje,Press con Mancuernas,32.5,11,3,8,false
3,2025-06-16,2,Empuje,Press Inclinado,45,8,4,9,false
3,2025-06-16,5,Empuje,Fondos,2.5,12,4,7,false
3,2025-06-18,6,Empuje,Press con Mancuernas,32.5,11,3,8,false
3,2025-06-18,3,Empuje,Press Inclinado,47.5,9,4,2,true
3,2025-06-18,6,Empuje,Fondos,2.5,7,2,5,false
3,2025-06-21,7,Empuje,Press con Mancuernas,17.5,7,2,5,false
3,2025-06-21,4,Empuje,Press Inclinado,25,6,2,4,false
3,2025-06-21,7,Empuje,Fondos,2.5,8,2,5,false
3,2025-06-23,3,Jalón,Peso Muerto Rumano,65,10,3,5,false
3,2025-06-23,5,Jalón,Remo con Mancuerna,17.5,10,4,6,false
3,2025-06-23,7,Jalón,Remo con Barra,50,12,3,7,false
3,2025-06-25,4,Jalón,Peso Muerto Rumano,65,10,3,7,false
3,2025-06-25,6,Jalón,Remo con Mancuerna,20,11,4,5,false
3,2025-06-25,8,Jalón,Remo con Barra,50,12,3,9,false
3,2025-06-27,5,Jalón,Peso Muerto Rumano,65,10,3,8,false
3,2025-06-27,7,Jalón,Remo con Mancuerna,20,11,3,7,false
3,2025-06-27,9,Jalón,Remo con Barra,52.5,12,3,7,false
3,2025-06-29,4,Piernas,Prensa de Piernas,107.5,11,4,7,false
3,2025-06-29,4,Piernas,Zancadas,20,8,4,9,false
3,2025-06-29,7,Piernas,Extensiones de Cuádriceps,40,12,5,8,false
3,2025-07-02,5,Piernas,Prensa de Piernas,107.5,11,3,9,false
3,2025-07-02,5,Piernas,Zancadas,20,8,4,9,false
3,2025-07-02,8,Piernas,Extensiones de Cuádriceps,40,12,5,8,false
3,2025-07-04,6,Piernas,Prensa de Piernas,107.5,11,3,7,false
3,2025-07-04,6,Piernas,Zancadas,20,9,4,6,false
3,2025-07-04,9,Piernas,Extensiones de Cuádriceps,42.5,12,5,8,false
3,2025-07-07,7,Piernas,Prensa de Piernas,107.5,12,3,8,false
3,2025-07-07,7,Piernas,Zancadas,20,10,4,6,false
3,2025-07-07,10,Piernas,Extensiones de Cuádriceps,42.5,12,5,9,false
3,2025-07-10,7,Empuje,Press Banca,30,7,2,5,false
3,2025-07-10,5,Empuje,Press Inclinado,27.5,6,2,4,false
3,2025-07-10,7,Empuje,Press Militar,20,7,2,5,false
3,2025-07-13,8,Empuje,Press Banca,35,8,2,5,false
3,2025-07-13,6,Empuje,Press Inclinado,30,6,3,5,false
3,2025-07-13,8,Empuje,Press Militar,22.5,8,2,5,false
3,2025-07-16,8,Jalón,Remo con Mancuerna,20,11,3,9,false
3,2025-07-16,5,Jalón,Jalón al Pecho,40,8,5,7,false
3,2025-07-16,6,Jalón,Peso Muerto Rumano,65,10,3,9,false
3,2025-07-19,9,Jalón,Remo con Mancuerna,20,11,3,7,false
3,2025-07-19,6,Jalón,Jalón al Pecho,42.5,9,5,5,false
3,2025-07-19,7,Jalón,Peso Muerto Rumano,65,11,3,6,false
3,2025-07-22,10,Jalón,Remo con Mancuerna,20,12,3,8,false
3,2025-07-22,7,Jalón,Jalón al Pecho,42.5,9,5,8,false
3,2025-07-22,8,Jalón,Peso Muerto Rumano,65,11,3,7,false
3,2025-07-24,4,Piernas,Sentadilla,75,11,5,8,false
3,2025-07-24,8,Piernas,Prensa de Piernas,107.5,12,3,9,false
3,2025-07-24,11,Piernas,Extensiones de Cuádriceps,42.5,12,5,8,false
3,2025-07-27,5,Piernas,Sentadilla,75,12,5,8,false
3,2025-07-27,9,Piernas,Prensa de Piernas,107.5,12,3,7,false
3,2025-07-27,12,Piernas,Extensiones de Cuádriceps,42.5,12,4,9,false
3,2025-07-29,6,Piernas,Sentadilla,77.5,12,5,9,false
3,2025-07-29,10,Piernas,Prensa de Piernas,107.5,12,4,6,false
3,2025-07-29,13,Piernas,Extensiones de Cuádriceps,42.5,12,4,7,false
3,2025-08-01,7,Piernas,Sentadilla,77.5,12,5,9,false
3,2025-08-01,11,Piernas,Prensa de Piernas,107.5,12,5,6,false
3,2025-08-01,14,Piernas,Extensiones de Cuádriceps,42.5,12,5,5,false
3,2025-08-04,9,Empuje,Press Banca,37.5,9,3,5,false
3,2025-08-04,9,Empuje,Press Militar,25,9,2,5,false
3,2025-08-04,8,Empuje,Fondos,2.5,9,3,5,false
3,2025-08-07,10,Empuje,Press Banca,42.5,9,3,6,false
3,2025-08-07,10,Empuje,Press Militar,27.5,9,2,6,false
3,2025-08-07,9,Empuje,Fondos,2.5,9,3,6,false
3,2025-08-10,11,Empuje,Press Banca,35,7,2,6,false
3,2025-08-10,11,Empuje,Press Militar,22.5,7,2,6,false
3,2025-08-10,10,Empuje,Fondos,2.5,7,2,6,false
3,2025-08-12,12,Empuje,Press Banca,30,6,2,6,false
3,2025-08-12,12,Empuje,Press Militar,20,6,2,6,false
3,2025-08-12,11,Empuje,Fondos,2.5,6,2,6,false
3,2025-08-15,10,Jalón,Remo con Barra,52.5,12,4,5,false
3,2025-08-15,3,Jalón,Dominadas,2.5,9,3,6,false
3,2025-08-15,9,Jalón,Peso Muerto Rumano,67.5,12,3,7,false
3,2025-08-18,11,Jalón,Remo con Barra,52.5,12,4,9,false
3,2025-08-18,4,Jalón,Dominadas,2.5,9,3,8,false
3,2025-08-18,10,Jalón,Peso Muerto Rumano,67.5,12,3,8,false
3,2025-08-21,12,Jalón,Remo con Barra,52.5,12,4,7,false
3,2025-08-21,5,Jalón,Dominadas,2.5,9,3,9,false
3,2025-08-21,11,Jalón,Peso Muerto Rumano,67.5,12,4,5,false
3,2025-08-24,13,Jalón,Remo con Barra,52.5,12,4,7,false
3,2025-08-24,6,Jalón,Dominadas,5,9,3,7,false
3,2025-08-24,12,Jalón,Peso Muerto Rumano,67.5,12,4,7,false
3,2025-08-26,8,Piernas,Zancadas,20,10,3,7,false
3,2025-08-26,8,Piernas,Sentadilla,77.5,12,5,8,false
3,2025-08-26,4,Piernas,Peso Muerto,82.5,10,4,9,false
3,2025-08-29,9,Piernas,Zancadas,20,10,4,6,false
3,2025-08-29,9,Piernas,Sentadilla,80,12,5,7,false
3,2025-08-29,5,Piernas,Peso Muerto,82.5,11,5,6,false
3,2025-09-01,10,Piernas,Zancadas,20,10,4,7,false
3,2025-09-01,10,Piernas,Sentadilla,80,12,5,7,false
3,2025-09-01,6,Piernas,Peso Muerto,82.5,11,5,7,false
3,2025-09-03,7,Empuje,Press Inclinado,35,6,3,5,false
3,2025-09-03,13,Empuje,Press Banca,30,6,3,5,false
3,2025-09-03,13,Empuje,Press Militar,20,6,3,6,false
3,2025-09-06,8,Empuje,Press Inclinado,37.5,6,3,5,false
3,2025-09-06,14,Empuje,Press Banca,30,6,3,7,false
3,2025-09-06,14,Empuje,Press Militar,20,6,3,9,false
3,2025-09-09,9,Empuje,Press Inclinado,40,7,3,6,false
3,2025-09-09,15,Empuje,Press Banca,30,6,3,9,false
3,2025-09-09,15,Empuje,Press Militar,22.5,7,3,5,false
3,2025-09-11,10,Empuje,Press Inclinado,37.5,6,2,6,false
3,2025-09-11,16,Empuje,Press Banca,30,7,3,6,false
3,2025-09-11,16,Empuje,Press Militar,22.5,7,3,7,false
3,2025-09-14,14,Jalón,Remo con Barra,52.5,12,4,7,false
3,2025-09-14,7,Jalón,Dominadas,5,9,3,9,false
3,2025-09-14,13,Jalón,Peso Muerto Rumano,67.5,12,4,8,false
3,2025-09-16,15,Jalón,Remo con Barra,55,12,4,9,false
3,2025-09-16,8,Jalón,Dominadas,5,9,3,7,false
3,2025-09-16,14,Jalón,Peso Muerto Rumano,67.5,12,4,8,false
3,2025-09-19,16,Jalón,Remo con Barra,55,12,5,6,false
3,2025-09-19,9,Jalón,Dominadas,7.5,9,3,7,false
3,2025-09-19,15,Jalón,Peso Muerto Rumano,70,12,4,9,false
3,2025-09-21,7,Piernas,Peso Muerto,82.5,11,5,9,false
3,2025-09-21,11,Piernas,Zancadas,20,10,3,7,false
3,2025-09-21,12,Piernas,Prensa de Piernas,107.5,12,5,8,false
3,2025-09-24,8,Piernas,Peso Muerto,82.5,11,5,7,false
3,2025-09-24,12,Piernas,Zancadas,20,10,3,8,false
3,2025-09-24,13,Piernas,Prensa de Piernas,107.5,12,5,8,false
3,2025-09-26,9,Piernas,Peso Muerto,85,12,5,7,false
3,2025-09-26,13,Piernas,Zancadas,20,10,3,7,false
3,2025-09-26,14,Piernas,Prensa de Piernas,107.5,12,5,7,false
3,2025-09-28,10,Piernas,Peso Muerto,85,12,5,9,false
3,2025-09-28,14,Piernas,Zancadas,20,10,3,7,false
3,2025-09-28,15,Piernas,Prensa de Piernas,110,12,4,7,false
3,2025-10-01,12,Empuje,Fondos,2.5,6,3,7,false
3,2025-10-01,8,Empuje,Press con Mancuernas,20,7,2,5,false
3,2025-10-01,11,Empuje,Press Inclinado,37.5,6,2,7,false
3,2025-10-04,13,Empuje,Fondos,2.5,6,3,8,false
3,2025-10-04,9,Empuje,Press con Mancuernas,22.5,8,2,5,false
3,2025-10-04,12,Empuje,Press Inclinado,37.5,6,2,7,false
3,2025-10-06,14,Empuje,Fondos,2.5,6,4,5,false
3,2025-10-06,10,Empuje,Press con Mancuernas,25,8,2,6,false
3,2025-10-06,13,Empuje,Press Inclinado,37.5,6,3,6,false
3,2025-10-09,15,Empuje,Fondos,2.5,6,4,7,false
3,2025-10-09,11,Empuje,Press con Mancuernas,20,6,2,6,false
3,2025-10-09,14,Empuje,Press Inclinado,37.5,6,3,9,false
3,2025-10-11,16,Jalón,Peso Muerto Rumano,70,12,3,7,false
3,2025-10-11,17,Jalón,Remo con Barra,55,12,5,8,false
3,2025-10-11,11,Jalón,Remo con Mancuerna,20,12,3,9,false
3,2025-10-13,17,Jalón,Peso Muerto Rumano,70,12,3,7,false
3,2025-10-13,18,Jalón,Remo con Barra,55,12,5,9,false
3,2025-10-13,12,Jalón,Remo con Mancuerna,20,12,3,8,false
3,2025-10-15,18,Jalón,Peso Muerto Rumano,70,12,3,9,false
3,2025-10-15,19,Jalón,Remo con Barra,55,12,4,8,false
3,2025-10-15,13,Jalón,Remo con Mancuerna,20,12,3,8,false
3,2025-10-17,19,Jalón,Peso Muerto Rumano,70,12,3,8,false
3,2025-10-17,20,Jalón,Remo con Barra,55,12,5,5,false
3,2025-10-17,14,Jalón,Remo con Mancuerna,20,12,3,8,false
3,2025-10-20,15,Piernas,Zancadas,22.5,10,3,8,false
3,2025-10-20,11,Piernas,Sentadilla,80,12,5,9,false
3,2025-10-20,15,Piernas,Extensiones de Cuádriceps,45,12,4,9,false
3,2025-10-22,16,Piernas,Zancadas,22.5,11,3,8,false
3,2025-10-22,12,Piernas,Sentadilla,82.5,12,5,8,false
3,2025-10-22,16,Piernas,Extensiones de Cuádriceps,45,12,4,8,false
3,2025-10-25,17,Piernas,Zancadas,22.5,12,3,8,false
3,2025-10-25,13,Piernas,Sentadilla,82.5,12,5,9,false
3,2025-10-25,17,Piernas,Extensiones de Cuádriceps,45,12,5,6,false
3,2025-10-28,18,Piernas,Zancadas,22.5,12,3,8,false
3,2025-10-28,14,Piernas,Sentadilla,82.5,12,5,8,false
3,2025-10-28,18,Piernas,Extensiones de Cuádriceps,45,12,5,7,false
3,2025-10-31,17,Empuje,Press Militar,22.5,7,3,7,false
3,2025-10-31,17,Empuje,Press Banca,30,8,4,6,false
3,2025-10-31,16,Empuje,Fondos,2.5,6,4,8,false
3,2025-11-02,18,Empuje,Press Militar,22.5,7,3,9,false
3,2025-11-02,18,Empuje,Press Banca,30,8,3,9,false
3,2025-11-02,17,Empuje,Fondos,2.5,6,4,8,false
3,2025-11-04,19,Empuje,Press Militar,22.5,7,4,5,false
3,2025-11-04,19,Empuje,Press Banca,30,9,3,6,false
3,2025-11-04,18,Empuje,Fondos,2.5,7,4,5,false
3,2025-11-07,20,Empuje,Press Militar,22.5,7,4,7,false
3,2025-11-07,20,Empuje,Press Banca,30,10,3,7,false
3,2025-11-07,19,Empuje,Fondos,2.5,7,4,8,false
3,2025-11-10,10,Jalón,Dominadas,7.5,10,3,8,false
3,2025-11-10,15,Jalón,Remo con Mancuerna,22.5,12,4,7,false
3,2025-11-10,20,Jalón,Peso Muerto Rumano,70,12,4,7,false
3,2025-11-12,11,Jalón,Dominadas,7.5,11,3,8,false
3,2025-11-12,16,Jalón,Remo con Mancuerna,22.5,12,4,7,false
3,2025-11-12,21,Jalón,Peso Muerto Rumano,72.5,12,4,9,false
3,2025-11-15,12,Jalón,Dominadas,7.5,11,3,9,false
3,2025-11-15,17,Jalón,Remo con Mancuerna,22.5,12,5,5,false
3,2025-11-15,22,Jalón,Peso Muerto Rumano,72.5,12,4,9,false
3,2025-11-17,15,Piernas,Sentadilla,85,12,4,9,false
3,2025-11-17,11,Piernas,Peso Muerto,85,12,5,8,false
3,2025-11-17,19,Piernas,Zancadas,22.5,12,3,8,false
3,2025-11-20,16,Piernas,Sentadilla,85,12,4,8,false
3,2025-11-20,12,Piernas,Peso Muerto,87.5,12,5,7,false
3,2025-11-20,20,Piernas,Zancadas,22.5,12,3,7,false
3,2025-11-23,17,Piernas,Sentadilla,85,12,4,7,false
3,2025-11-23,13,Piernas,Peso Muerto,87.5,12,5,9,false
3,2025-11-23,21,Piernas,Zancadas,25,12,3,6,false
3,2025-11-25,18,Piernas,Sentadilla,87.5,12,4,7,false
3,2025-11-25,14,Piernas,Peso Muerto,87.5,12,5,7,false
3,2025-11-25,22,Piernas,Zancadas,25,12,3,9,false
3,2025-11-27,20,Empuje,Fondos,2.5,7,4,8,false
3,2025-11-27,21,Empuje,Press Banca,30,10,3,9,false
3,2025-11-27,21,Empuje,Press Militar,25,7,4,8,false
3,2025-11-30,21,Empuje,Fondos,2.5,7,4,8,false
3,2025-11-30,22,Empuje,Press Banca,30,10,3,8,false
3,2025-11-30,22,Empuje,Press Militar,25,7,4,9,false
3,2025-12-03,22,Empuje,Fondos,2.5,7,4,8,false
3,2025-12-03,23,Empuje,Press Banca,30,11,4,6,false
3,2025-12-03,23,Empuje,Press Militar,25,7,4,7,false
3,2025-12-05,23,Empuje,Fondos,2.5,8,4,7,false
3,2025-12-05,24,Empuje,Press Banca,32.5,12,4,7,false
3,2025-12-05,24,Empuje,Press Militar,25,7,4,7,false
3,2025-12-07,8,Jalón,Jalón al Pecho,42.5,9,5,8,false
3,2025-12-07,23,Jalón,Peso Muerto Rumano,72.5,12,3,7,false
3,2025-12-07,13,Jalón,Dominadas,7.5,11,4,2,true
3,2025-12-10,9,Jalón,Jalón al Pecho,25,6,3,5,false
3,2025-12-10,24,Jalón,Peso Muerto Rumano,40,7,2,5,false
3,2025-12-10,14,Jalón,Dominadas,5,7,2,4,false
3,2025-12-12,16,Piernas,Prensa de Piernas,110,12,4,8,false
3,2025-12-12,15,Piernas,Peso Muerto,87.5,12,4,7,false
3,2025-12-12,19,Piernas,Sentadilla,87.5,12,4,8,false
3,2025-12-15,17,Piernas,Prensa de Piernas,110,12,4,8,false
3,2025-12-15,16,Piernas,Peso Muerto,87.5,12,4,8,false
3,2025-12-15,20,Piernas,Sentadilla,87.5,12,3,8,false
3,2025-12-18,18,Piernas,Prensa de Piernas,110,12,5,5,false
3,2025-12-18,17,Piernas,Peso Muerto,87.5,12,4,9,false
3,2025-12-18,21,Piernas,Sentadilla,87.5,12,3,9,false
3,2025-12-20,19,Piernas,Prensa de Piernas,110,12,5,7,false
3,2025-12-20,18,Piernas,Peso Muerto,90,12,4,9,false
3,2025-12-20,22,Piernas,Sentadilla,87.5,12,3,9,false
3,2025-12-22,25,Empuje,Press Banca,32.5,12,4,9,false
3,2025-12-22,12,Empuje,Press con Mancuernas,17.5,6,2,6,false
3,2025-12-22,24,Empuje,Fondos,2.5,9,4,6,false
3,2025-12-24,21,Jalón,Remo con Barra,30,7,2,5,false
3,2025-12-24,18,Jalón,Remo con Mancuerna,12.5,7,2,5,false
3,2025-12-24,25,Jalón,Peso Muerto Rumano,45,8,2,5,false
3,2025-12-26,22,Jalón,Remo con Barra,35,8,2,5,false
3,2025-12-26,19,Jalón,Remo con Mancuerna,15,8,2,5,false
3,2025-12-26,26,Jalón,Peso Muerto Rumano,50,9,2,5,false
3,2025-12-28,23,Jalón,Remo con Barra,37.5,9,3,5,false
3,2025-12-28,20,Jalón,Remo con Mancuerna,15,9,3,5,false
3,2025-12-28,27,Jalón,Peso Muerto Rumano,55,9,2,6,false
3,2025-12-31,24,Jalón,Remo con Barra,42.5,9,3,6,false
3,2025-12-31,21,Jalón,Remo con Mancuerna,17.5,9,3,6,false
3,2025-12-31,28,Jalón,Peso Muerto Rumano,45,7,2,6,false
3,2026-01-03,20,Piernas,Prensa de Piernas,110,12,5,8,false
3,2026-01-03,19,Piernas,Extensiones de Cuádriceps,45,12,5,9,false
3,2026-01-03,23,Piernas,Sentadilla,87.5,12,3,7,false
3,2026-01-05,21,Piernas,Prensa de Piernas,110,12,5,9,false
3,2026-01-05,20,Piernas,Extensiones de Cuádriceps,45,12,5,9,false
3,2026-01-05,24,Piernas,Sentadilla,90,12,3,9,false
3,2026-01-07,22,Piernas,Prensa de Piernas,110,12,5,8,false
3,2026-01-07,21,Piernas,Extensiones de Cuádriceps,47.5,12,5,8,false
3,2026-01-07,25,Piernas,Sentadilla,90,12,3,9,false
3,2026-01-09,23,Piernas,Prensa de Piernas,110,12,5,9,false
3,2026-01-09,22,Piernas,Extensiones de Cuádriceps,47.5,12,5,8,false
3,2026-01-09,26,Piernas,Sentadilla,90,12,4,7,false
3,2026-01-11,25,Empuje,Fondos,2.5,10,4,6,false
3,2026-01-11,13,Empuje,Press con Mancuernas,17.5,6,2,6,false
3,2026-01-11,25,Empuje,Press Militar,25,8,4,8,false
3,2026-01-14,26,Empuje,Fondos,2.5,10,4,7,false
3,2026-01-14,14,Empuje,Press con Mancuernas,17.5,6,2,7,false
3,2026-01-14,26,Empuje,Press Militar,25,8,4,9,false
3,2026-01-17,27,Empuje,Fondos,2.5,10,4,9,false
3,2026-01-17,15,Empuje,Press con Mancuernas,17.5,6,3,5,false
3,2026-01-17,27,Empuje,Press Militar,27.5,9,4,6,false
3,2026-01-20,28,Empuje,Fondos,2.5,10,3,9,false
3,2026-01-20,16,Empuje,Press con Mancuernas,17.5,6,4,5,false
3,2026-01-20,28,Empuje,Press Militar,27.5,10,4,7,false
3,2026-01-23,29,Jalón,Peso Muerto Rumano,40,6,2,6,false
3,2026-01-23,22,Jalón,Remo con Mancuerna,15,7,2,6,false
3,2026-01-23,10,Jalón,Jalón al Pecho,27.5,6,3,5,false
3,2026-01-25,30,Jalón,Peso Muerto Rumano,40,6,3,7,false
3,2026-01-25,23,Jalón,Remo con Mancuerna,12.5,6,2,6,false
3,2026-01-25,11,Jalón,Jalón al Pecho,30,6,3,5,false
3,2026-01-27,31,Jalón,Peso Muerto Rumano,40,6,4,6,false
3,2026-01-27,24,Jalón,Remo con Mancuerna,12.5,6,3,6,false
3,2026-01-27,12,Jalón,Jalón al Pecho,32.5,7,4,6,false
3,2026-01-29,32,Jalón,Peso Muerto Rumano,40,6,3,9,false
3,2026-01-29,25,Jalón,Remo con Mancuerna,12.5,6,3,7,false
3,2026-01-29,13,Jalón,Jalón al Pecho,27.5,6,3,6,false
3,2026-02-01,27,Piernas,Sentadilla,92.5,12,4,7,false
3,2026-02-01,19,Piernas,Peso Muerto,90,12,4,8,false
3,2026-02-01,23,Piernas,Zancadas,25,12,3,9,false
3,2026-02-04,29,Empuje,Fondos,2.5,10,3,7,false
